ДОБРЫНИН ВЯЧЕСЛАВ,НЕ СЫПЬ МНЕ СОЛЬ НА РАНУ,423,
ДОБРЫНИН ВЯЧЕСЛАВ,НЕ СЫПЬ МНЕ СОЛЬ НА РАНУ,9181,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,НЕЖНАЯ,12332,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,НЕЗАБУДКА,1283,
ДОБРЫНИН ВЯЧЕСЛАВ,НИ МИНУТЫ ПОКОЯ,459,
ДОБРЫНИН ВЯЧЕСЛАВ,НИКТО ТЕБЯ НЕ ЛЮБИТ  ТАК КАК Я,8039,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,НИКТО ТЕБЯ НЕ ЛЮБИТ ТАК КАК Я,266,
ДОБРЫНИН ВЯЧЕСЛАВ,ОТ ЛЮБВИ СПАСЕНИЯ НЕТ,66599,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ПИКОВАЯ ДАМА,249,
ДОБРЫНИН ВЯЧЕСЛАВ,ПИКОВАЯ ДАМА,9275,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ПОВОРОТ КЛЮЧА,9419,
ДОБРЫНИН ВЯЧЕСЛАВ,ПОППУРИ,6110,
ДОБРЫНИН ВЯЧЕСЛАВ,ПОСИДИМ  ПОГРУСТИМ  ПОМОЛЧИМ,66600,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ПРОПАДАЮ,1020,
ДОБРЫНИН ВЯЧЕСЛАВ,ПРОПАДАЮ,9183,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,РАЗ ДВА ТРИ,1039,
ДОБРЫНИН ВЯЧЕСЛАВ,РАЗВЕДЕННЫЕ МОСТЫ,12731,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,РУССКИЙ РЕСТОРАН,9420,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,СВЕТЛЫЙ АНГЕЛ,12403,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,СЕГОДНЯ ВЕЧЕРОМ,2410,
ДОБРЫНИН ВЯЧЕСЛАВ,СЕРДЦЕ НЕ КАМЕНЬ,12404,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,СИНИЙ ТУМАН,395,
ДОБРЫНИН ВЯЧЕСЛАВ,СИНИЙ ТУМАН,8523,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,СОЛНЦЕ ОТГОРЕЛО,1029,
ДОБРЫНИН ВЯЧЕСЛАВ,СПАСАТЕЛЬ,11881,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ТАК ВОТ КАКАЯ ТЫ,3028,
ДОБРЫНИН ВЯЧЕСЛАВ,ТАК ВОТ КАКАЯ ТЫ,9417,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ТВОИ ДУХИ,1034,
ДОБРЫНИН ВЯЧЕСЛАВ,ТЫ МЕНЯ ПОЖАЛЕЙ,1019,
ДОБРЫНИН ВЯЧЕСЛАВ,ТЫ СОГРЕЛА МЕНЯ,12619,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,Я БОЮСЬ ТВОЕЙ ЛЮБВИ,842,
ДОБРЫНИН ВЯЧЕСЛАВ,Я БОЮСЬ ТВОЕЙ ЛЮБВИ,9418,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,Я СВОЕ ОТГУЛЯЛ,5800,
ДОБРЫНИН ВЯЧЕСЛАВ,Я ТОСКУЮ ПО ТЕБЕ,66488,бэк вокал
ДОКТОР АЛЕКСАНДРОВ,STOP NARCOTICS,2935,
ДОКТОР ВАТСОН,ПОППУРИ,6101,
ДОКТОР ВАТСОН,ПОППУРИ 2,6102,
ДОЛИНА Л.  БОГАЧЕВА Т.,ОБОЖЖЕННАЯ ДУША,10302,бэк вокал
ДОЛИНА Л.  КОЛДУН Д.,МИШКА-ОДЕССИТ,9985,
ДОЛИНА Л.  МАЛИКОВ Д.,ОСЕННЯЯ ЗВЕЗДА,2193,
ДОЛИНА Л.  ОТИЕВА И.,ХОРОШИЕ ДЕВЧАТА,770,
ДОЛИНА Л.  ПАНАЙОТОВ А.,ДАЙ МНЕ РУКУ,11374,
ДОЛИНА ЛАРИСА,А ТЫ НЕ ПОНЯЛ,3519,
ДОЛИНА ЛАРИСА,АНГЕЛ,11848,
ДОЛИНА ЛАРИСА,В ОДИН ПРЕКРАСНЫЙ ДЕНЬ,2040,
ДОЛИНА ЛАРИСА,ВЕСНА,2047,
ДОЛИНА ЛАРИСА,ВЕСНА,9185,
ДОЛИНА ЛАРИСА,ВСЕ МОЖЕТ БЫТЬ,2415,
ДОЛИНА ЛАРИСА,ВЬЮГА,5628,
ДОЛИНА ЛАРИСА,ГОСТИ,944,
ДОЛИНА ЛАРИСА,ГОСТИ,9186,
ДОЛИНА ЛАРИСА,ДВЕСТИ СОРОК РАЗ,10356,бэк вокал
ДОЛИНА ЛАРИСА,ДО СВИДАНЬЯ,863,
ДОЛИНА ЛАРИСА,ДО СВИДАНЬЯ,9187,
ДОЛИНА ЛАРИСА,ДОЧКА ДОРОГАЯ,5818,
ДОЛИНА ЛАРИСА,ЗАГОВОРИ СО МНОЙ,3716,
ДОЛИНА ЛАРИСА,ЗАПЛУТАВШЕЕ СЧАСТЬЕ,952,
ДОЛИНА ЛАРИСА,ЗАПЛУТАВШЕЕ СЧАСТЬЕ,9184,
ДОЛИНА ЛАРИСА,ЗЕРКАЛО ДУШИ,11396,
ДОЛИНА ЛАРИСА,ЗИМА  ЗИМА,9900,
ДОЛИНА ЛАРИСА,ЛЕТО,12588,бэк вокал
ДОЛИНА ЛАРИСА,ЛУННАЯ МЕЛОДИЯ,9787,
ДОЛИНА ЛАРИСА,ЛУЧШИЙ,945,
ДОЛИНА ЛАРИСА,ЛЬДИНКА,4654,
ДОЛИНА ЛАРИСА,ЛЬДИНКА,8744,бэк вокал
ДОЛИНА ЛАРИСА,ЛЬДИНКА2,8745,
ДОЛИНА ЛАРИСА,МОЙ ДОРОГОЙ,67172,бэк вокал
ДОЛИНА ЛАРИСА,МОЛЧИ,12589,бэк вокал
ДОЛИНА ЛАРИСА,МОСТЫ,11897,
ДОЛИНА ЛАРИСА,НАША ТАЙНА,11630,бэк вокал
ДОЛИНА ЛАРИСА,НЕ ВОЗВРАЩАЙСЯ,2054,
ДОЛИНА ЛАРИСА,НЕ ВОЗВРАЩАЙСЯ,9188,
ДОЛИНА ЛАРИСА,НЕ НАДО СЛОВ,12587,
ДОЛИНА ЛАРИСА,НОВЫЙ ГОД,10198,
ДОЛИНА ЛАРИСА,ОБИЖАЮСЬ,8040,
ДОЛИНА ЛАРИСА,ОБОЖЖЕННАЯ ДУША,3913,
ДОЛИНА ЛАРИСА,ОКОЛЬЦОВАННАЯ ПТИЦА,67173,
ДОЛИНА ЛАРИСА,ОТТЕПЕЛЬ,3637,
ДОЛИНА ЛАРИСА,ОТТЕПЕЛЬ,9786,
ДОЛИНА ЛАРИСА,ОЧАГ,3508,
ДОЛИНА ЛАРИСА,ПЕВИЦА И МУЗЫКАНТ,9421,бэк вокал
ДОЛИНА ЛАРИСА,ПЕРЕПОЛОХ,9433,
ДОЛИНА ЛАРИСА,ПОГОДА В ДОМЕ,1345,
ДОЛИНА ЛАРИСА,ПОГОДА В ДОМЕ,8231,бэк вокал
ДОЛИНА ЛАРИСА,ПОЛОВИНКА,4064,
ДОЛИНА ЛАРИСА,ПО-НОВОМУ ЖИТЬ,10333,бэк вокал
ДОЛИНА ЛАРИСА,ПРО ЛЮБОВЬ,67174,
ДОЛИНА ЛАРИСА,ПРОСТИ ЗА ВСЕ,9788,
ДОЛИНА ЛАРИСА,ПРОЩАЙ,1202,
ДОЛИНА ЛАРИСА,РЕВНУЙ МЕНЯ,948,
ДОЛИНА ЛАРИСА,РЕСТОРАН,947,
ДОЛИНА ЛАРИСА,РЕСТОРАН,8230,
ДОЛИНА ЛАРИСА,РОБКИЙ И ЗАСТЕНЧИВЫЙ,9411,
ДОЛИНА ЛАРИСА,РОМАНС,5642,
ДОЛИНА ЛАРИСА,РЫЖИЙ ПАРЕНЬ,4658,
ДОЛИНА ЛАРИСА,СТЕНА,3101,
ДОЛИНА ЛАРИСА,СТЕНА,9843,
ДОЛИНА ЛАРИСА,СТОЯТ ДЕВЧЕНКИ,1509,
ДОЛИНА ЛАРИСА,СТОЯТ ДЕВЧЕНКИ,9190,
ДОЛИНА ЛАРИСА,СТРАНА ЛИМОНИЯ,537,
ДОЛИНА ЛАРИСА,СЧАСТЛИВАЯ ДОЛЯ,2038,
ДОЛИНА ЛАРИСА,ТАМ ГДЕ КЛЁН ШУМИТ,67700,бэк вокал
ДОЛИНА ЛАРИСА,ТАНЦЫ,950,
ДОЛИНА ЛАРИСА,ТАНЦЫ НА КИТАЙСКОЙ СТЕНЕ,10357,
ДОЛИНА ЛАРИСА,ТРИ РОЗЫ,2315,
ДОЛИНА ЛАРИСА,ТРИ РОЗЫ,8135,
ДОЛИНА ЛАРИСА,ТРОЛЛЕЙБУС №2,10469,бэк вокал
ДОЛИНА ЛАРИСА,ТЫ НЕ ВОЛНУЙСЯ МИЛЫЙ,3703,
ДОЛИНА ЛАРИСА,ТЫ ПОЛЮБИЛ ДРУГУЮ ЖЕНЩИНУ,2046,
ДОЛИНА ЛАРИСА,ТЫ ПОЛЮБИЛ ДРУГУЮ ЖЕНЩИНУ,9191,
ДОЛИНА ЛАРИСА,УЛЫБАЮСЬ,3538,
ДОЛИНА ЛАРИСА,ЦВЕТЫ ПОД СНЕГОМ,4787,
ДОЛИНА ЛАРИСА,ЦВЕТЫ ПОД СНЕГОМ,9434,бэк вокал
ДОЛИНА ЛАРИСА,ЧУВСТВА,10360,бэк вокал
ДОЛЬНИКОВА Т.  ВЕДЕРНИКОВ Т.,ЛЮБОВНЫЙ ДУЭТ,11705,
ДОЛЬНИКОВА Т.  КУЦЕНКО Г.,СЛОВА  СЛОВА,3412,
ДОЛЬНИКОВА Т.  КУЦЕНКО Г.,СЛОВА  СЛОВА,10003,
ДОЛЬНИКОВА ТЕОНА,ЕСЛИ СЕРЬЕЗНО,66155,
ДОЛЬНИКОВА ТЕОНА,ЖАРКО,66715,
ДОЛЬНИКОВА ТЕОНА,КОЛЫБЕЛЬНАЯ,11259,
ДОЛЬНИКОВА ТЕОНА,ЛИШЬ ТЫ,11744,
ДОЛЬНИКОВА ТЕОНА,МЕТЕЛЬ,11258,
ДОЛЬНИКОВА ТЕОНА,МОЛИТВА,10850,
ДОЛЬНИКОВА ТЕОНА,НА ОСКОЛКАХ ЗВЕЗДОПАДА,4373,
ДОЛЬНИКОВА ТЕОНА,НА ОСКОЛКАХ ЗВЕЗДОПАДА,10028,
ДОЛЬНИКОВА ТЕОНА,НЕ ДЛЯ МЕНЯ,11368,бэк вокал
ДОЛЬНИКОВА ТЕОНА,НЕПРАВДА,11712,бэк вокал
ДОЛЬНИКОВА ТЕОНА,ОСЕНИ НЕ БУДЕТ НИКОГДА,66076,
ДОЛЬНИКОВА ТЕОНА,РАЗНЫЕ ПТИЦЫ,67000,
ДОЛЬНИКОВА ТЕОНА,Я ТОБОЙ ЗАЙМУСЬ,66156,
ДОМОГАРОВ АЛЕКСАНДР,БУЛЬВАРНЫЙ РОМАН,66915,бэк вокал
ДОМОГАРОВ АЛЕКСАНДР,ДОРОГАЯ,66916,бэк вокал
ДОМОГАРОВ АЛЕКСАНДР,ЗА ВОЛЮ,10284,бэк вокал
ДОМСКИ АРИНА,КОГДА ДУМАЕМ ОБ ОДНОМ,6318,
ДОМСКИ АРИНА,ПРОСТИ  ЧТО Я НЕ АНГЕЛ,6338,
ДОРН ИВАН,БИГУДИ,67902,
ДОРН ИВАН,БИГУДИ (РЕМИКС),68699,бэк вокал
ДОРН ИВАН,НЕНАВИЖУ,6699,
ДОРН ИВАН,СЕВЕРНОЕ СИЯНИЕ,67337,
ДОРН ИВАН,СТЫЦАМЕН,6858,
ДОРН ИВАН,СТЫЦАМЕН,67484,
ДОРН ИВАН,СТЫЦАМЕН (РЕМИКС),67607,бэк вокал
ДОРН ИВАН,ТЕМ БОЛЕЕ,6592,
ДОРОФЕЕВА И.  АЛЕХНО Р.,СЕРДЦЕ ЗЕМЛИ МОЕЙ,12462,
ДОРОФЕЕВА ИРИНА,БЕЛОВЕЖСКАЯ ПУЩА,68580,
ДОРОФЕЕВА ИРИНА,ЕСТЬ ТОЛЬКО МИГ,68856,
ДОРОФЕЕВА ИРИНА,МЫ ОТ ЛЮБВИ ЗАВИСИМ,12693,бэк вокал
ДОРОФЕЕВА ИРИНА,НА БРАТСКИХ МОГИЛАХ,68857,
ДОРОФЕЕВА ИРИНА,СТАРЫЙ КЛЕН,68858,бэк вокал
ДОРОФЕЕВА ИРИНА,Я ЖИВУ В ЗАПОВЕДНОМ КРАЮ,12694,
ДОСТУЧАТЬСЯ ДО НЕБЕС,НУ КАК ДЕЛА,68546,
ДРОЗДОВ АЛЕКСАНДР,А Я НЕ ВЕРИЛ,66280,
ДРОЗДОВ АЛЕКСАНДР,ВОТ И ВСТРЕТИЛИСЬ МЫ,68173,бэк вокал
ДРОЗДОВ АЛЕКСАНДР,ЕЙ НЕ НРАВИТСЯ,12989,бэк вокал
ДРОЗДОВ АЛЕКСАНДР,ЛЮБОВЬ УХОДИТ НЕ ПРОЩАЯСЬ,68174,
ДРОЗДОВ АЛЕКСАНДР,НА БЕЛОМ ПОКРЫВАЛЕ ЛЮБВИ,12602,бэк вокал
ДРОЗДОВ АЛЕКСАНДР,НЕ ВЕРНУСЬ,67287,
ДРОЗДОВ АЛЕКСАНДР,НИКОГДА НЕ ПОВЕРЮ,66281,бэк вокал
ДРОЗДОВ АЛЕКСАНДР,НОВЫЙ ГОД,68175,
ДРОЗДОВ АЛЕКСАНДР,СЛАДКАЯ,66282,
ДРОЗДОВ АЛЕКСАНДР,ЧИСТАЯ ЛЮБОВЬ,67286,бэк вокал
ДРУГА РІКА,ФУРІЯ,11513,бэк вокал
ДРУГИЕ ПРАВИЛА,БЕЗ ТЕБЯ,8901,бэк вокал
ДРУГИЕ ПРАВИЛА,ЛЕТИ БЕГИ,3160,
ДРУГИЕ ПРАВИЛА,ЛЕТИ! БЕГИ!,11086,
ДРУГИЕ ПРАВИЛА,НИ МИНУТЫ ПОКОЯ,67496,
ДУБРОВИН СЕРГЕЙ,БЕРЕГИТЕ ЖЕНЩИН СВОИХ,68997,бэк вокал
ДУБРОВИН СЕРГЕЙ,ЛЕТО  ТЫ И Я,68955,бэк вокал
ДУБРОВИН СЕРГЕЙ,МАЛЕНЬКИЙ КОРАБЛИК ЛЮБВИ,68979,бэк вокал
ДУБЦОВА И.  ГАГАРИНА П.,КОМУ  ЗАЧЕМ,6061,
ДУБЦОВА И.  ОВСИЕНКО Т.  АЛСУ  ЖАСМИН,КОЛЫБЕЛЬНАЯ,6574,
ДУБЦОВА ИРИНА,ВЕТРА,6093,
ДУБЦОВА ИРИНА,КАК БЫ НЕ ТАК,6477,
ДУБЦОВА ИРИНА,КАК ТЫ ТАМ,3622,
ДУБЦОВА ИРИНА,КАК ТЫ ТАМ,8798,
ДУБЦОВА ИРИНА,МЕДАЛИ,4345,
ДУБЦОВА ИРИНА,МЕДАЛИ,9058,бэк вокал
ДУБЦОВА ИРИНА,НА УРОВНЕ СЕРДЦА,6580,
ДУБЦОВА ИРИНА,НЕСОВПАДЕНИЯ,67428,
ДУБЦОВА ИРИНА,О НЕМ,3406,
ДУБЦОВА ИРИНА,О НЕМ,8494,
ДУБЦОВА ИРИНА,РОМАН,4709,
ДУБЦОВА ИРИНА,РОМАН,8893,
ДУБЦОВА ИРИНА,Я ТЕБЯ ЛЮБИЛА,9833,
ДУДАРЕВ ГЕОРГИЙ,В СВЕТЛОМ НЕБЕ ДОНЕЦКОМ,67091,
ДУХОВНЫЙ ИЛЬЯ,ГРУСТНАЯ ИСТОРИЯ,2179,
ДУША,Я НЕ БОЛЕЮ ТОБОЙ,5781,
ДУЭТ Л,ДОННА ОСЕНЬ,2147,
ДУЭТ Я И ТЫ,МИЛЛИОНЫ ПОЦЕЛУЕВ,10510,бэк вокал
ДЮЖЕВ ДМИТРИЙ,ТЫ ВЕРНЕШЬСЯ,68562,
ДЮМИН АЛЕКСАНДР,БЕЛАЯ,66068,бэк вокал
ДЮМИН АЛЕКСАНДР,БОЛЬ,12769,
ДЮМИН АЛЕКСАНДР,БОСОТА,66069,бэк вокал
ДЮМИН АЛЕКСАНДР,КАТОРЖАНСКАЯ,4550,
ДЮМИН АЛЕКСАНДР,НА ПОЛЕ МАКОВОМ,67589,бэк вокал
ДЮМИН АЛЕКСАНДР,ПАЦАНЫ,11985,бэк вокал
ДЮМИН АЛЕКСАНДР,ТАНЬКА,4551,
ДЮМИН АЛЕКСАНДР,ТУК-ТУК-ТУК,4593,
ДЮМИН АЛЕКСАНДР,ТУК-ТУК-ТУК,11432,
ДЮМИН АЛЕКСАНДР,ТЫ ОДНА У МЕНЯ,10475,бэк вокал
ДЮМИН АЛЕКСАНДР,ЦВЕТЫ ИЗ КАМНЯ,67563,
ДЮМИН АЛЕКСАНДР,ЧЕЛОВЕК С ГИТАРОЙ,67562,бэк вокал
ДЮМИН АЛЕКСАНДР,ШПАНА,10461,бэк вокал
ДЮНА,БОРЬКА-БАБНИК,768,
ДЮНА,БОРЬКА-БАБНИК,8041,
ДЮНА,БОТАНИК,9294,бэк вокал
ДЮНА,В ГОРОДЕ БОЛЬШОМ,1142,
ДЮНА,ВОЗДУШНЫЙ ЗМЕЙ,2099,
ДЮНА,ВОЗДУШНЫЙ ЗМЕЙ,8234,
ДЮНА,ЖЕНЬКА,5801,
ДЮНА,КАРАГАНДА,3192,
ДЮНА,КОММУНАЛЬНАЯ КВАРТИРА,1005,
ДЮНА,КОММУНАЛЬНАЯ КВАРТИРА,9295,
ДЮНА,КОСТЮМЧИК,1419,
ДЮНА,ЛИМПОПО,5965,
ДЮНА,МАКАРОНЕ,9296,
ДЮНА,МЕЧТА,2061,
ДЮНА,МОРЕ ПИВА,8233,
ДЮНА,ОКТЯБРЯТСКАЯ-ПАРТИЗАНСКАЯ,5939,
ДЮНА,ПРИВЕТ С БОЛЬШОГО БОДУНА,2062,
ДЮНА,ПРИВЕТ С БОЛЬШОГО БОДУНА,8131,
ДЮНА,РУССКИЙ РЕСТОРАН,6003,
ДЮНА,ТОМАС,4641,
ДЮНА,ФОНАРИКИ,1121,
ДЮНА,ФОНАРИКИ,8232,
ДЮНА,ЧИЧИ-ГА,5966,
ДЯГИЛЕВА ЯНА,ДЕКЛАССИРОВАННЫМ ЭЛЕМЕНТАМ,6674,
ДЯГИЛЕВА ЯНА,ПО ТРАМВАЙНЫМ РЕЛЬСАМ,6675,
ЕВДОКИМОВ ЯРОСЛАВ,ФАНТАЗЕР,6202,
ЕВРЕЙСКАЯ НАРОДНАЯ ПЕСНЯ,HAVA NAGILA,11177,
ЕВРО,ДЕВЧЕНКАМ ХОЧЕТСЯ,5740,
ЕВТЕЕВ МИХАИЛ,БАЙКЕР,11158,бэк вокал
ЕВТЕЕВ МИХАИЛ,ВОТ И КОНЧИЛАСЬ ЛЮБОВЬ,11112,бэк вокал
ЕВТЕЕВ МИХАИЛ,КОМЕНДАНТСКИЙ ПАТРУЛЬ,11157,бэк вокал
ЕВТЕЕВ МИХАИЛ,ЛЮБИТЬ НЕ УЧАТ НА ВОЙНЕ,11218,бэк вокал
ЕВТЕЕВ МИХАИЛ,НА АФГАНСКОЙ СТОРОНЕ,11219,
ЕВТЕЕВ МИХАИЛ,ОТКРОВЕНИЯ СОЛДАТА,11220,
ЕВТЕЕВ МИХАИЛ,ПОБЕДА,11267,бэк вокал
ЕВТЕЕВ МИХАИЛ,ПОЖЕЛАНИЕ,11113,бэк вокал
ЕВТЕЕВ МИХАИЛ,ПРОПИСНЫЕ ИСТИНЫ МУЖЧИН,11268,бэк вокал
ЕВТЕЕВ МИХАИЛ,СОЛДАТСКИЕ ПРОВОДЫ,11156,
ЕВТЕЕВ МИХАИЛ,ТРИ ВОКЗАЛА,11269,бэк вокал
ЕВТЕЕВ МИХАИЛ,Я СУМАСШЕДШИЙ,11335,бэк вокал
ЕВТЕЕВ МИХАИЛ,Я УХОЖУ,11111,бэк вокал
ЕГОРОВ АНДРЕЙ,ТЫ ПРИМИ МЕНЯ,66966,
ЕГОРОВ ВАДИМ,ДОЖДИ,986,
ЕГОРОВ ВАДИМ,ДОЖДЬ СМОЕТ ВСЕ СЛЕДЫ,1256,
ЕГОРОВ ВАДИМ,ДРУЗЬЯ УХОДЯТ,1253,
ЕГОРОВ ВАДИМ,МОНОЛОГ СЫНА,1254,
ЕГОРОВ ВАДИМ,ОБЛАКА,1037,
ЕГОРОВА АЛЕВТИНА,КАКАЯ НОЧКА ТЕМНАЯ,12709,
ЕГОРОВА АЛЕВТИНА,НА НИТОЧКЕ,4710,
ЕГОРОВА АЛЕВТИНА,НЕБО НАД ПИТЕРОМ,12900,
ЕГОРОВА ГАЛИНА,ИВУШКА,1873,
ЕГОРОВА ГАЛИНА,МИЛАЯ МАМА,1875,
ЕЛКА,АНГЕЛ-ХРАНИТЕЛЬ,6933,
ЕЛКА,БРОСАЙ,6745,
ЕЛКА,БРОСАЙ,68547,
ЕЛКА,ГОРОД ОБМАНА,10954,бэк вокал
ЕЛКА,ДЕВОЧКА-СТУДЕНТКА,4762,
ЕЛКА,МАЛЬЧИК-КРАСАВЧИК,10429,бэк вокал
ЕЛКА,НА БОЛЬШОМ ВОЗДУШНОМ ШАРЕ,6568,
ЕЛКА,НА БОЛЬШОМ ВОЗДУШНОМ ШАРЕ,66092,бэк вокал
ЕЛКА,НЕ ПАДАЙ ДУХОМ,6438,
ЕЛКА,НЕНАСТОЯЩАЯ ЛЮБОВЬ,68229,
ЕЛКА,ОКОЛО ТЕБЯ,6705,
ЕЛКА,ПРОВАНС,6870,
ЕЛКА,ПРОВАНС,11891,бэк вокал
ЕЛКА,ХОЧУ,68221,
ЕЛКА,ЦЕПИ-ЛЕНТЫ,67175,
ЕЛКА,Я ЗНАЮ,66979,
ЕЛКА  ВОЛЯ П.,МАЛЬЧИК,6704,
ЕЛКА  ВОЛЯ П.,МАЛЬЧИК,66957,
ЕСАЯН ГРИГОРИЙ,ДОБРЫЙ ВЕЧЕР,67522,бэк вокал
ЕСАЯН ГРИГОРИЙ,НЕ ГОВОРИ ПРОЩАЙ,67523,бэк вокал
ЕСАЯН ГРИГОРИЙ,ТЕБЯ ЛЮБЛЮ,67524,бэк вокал
ЕСЕНИНА ЕЛЕНА,МИР БЕЗ ТЕБЯ,67936,бэк вокал
ЕСЕНИНА ЕЛЕНА,ОДИССЕЙ И ПЕНЕЛОПА,67937,бэк вокал
ЕСЕНИНА ЕЛЕНА,ПОЙ СО МНОЙ,67938,бэк вокал
ЕСЕНИЯ,БЫЛО ТАК,66980,
ЕСЕНИЯ,ЗНАЕШЬ  ПРОСТИ,66981,
ЕСЕНИЯ,ЛЕТО НА ДВОИХ,67526,
ЕСЕНИЯ,МАЭСТРО,67105,
ЕСЕНИЯ,НОЧЬ ЖЕЛАНИЙ,67527,
ЕСЕНИЯ,ПОТЕРЯЛА ТЕБЯ,67939,
ЕСЕНИЯ,СКАЗКА,68085,
ЕСЕНИЯ,СРЕДИ ДОЖДЯ,67106,
ЕСЕНИЯ,ХУЛИГАНКА,67689,
ЕСЕНИЯ,Я НЕ МОГУ БЕЗ НЕГО,66982,
ЖАРОВ ГЕННАДИЙ,ГАРМОШКА,66767,бэк вокал
ЖАРОВ ГЕННАДИЙ,ОСТРОВ,6137,
ЖАРОВ ГЕННАДИЙ,УШАНОЧКА,2933,
ЖАРОВ ГЕННАДИЙ,УШАНОЧКА,8148,
ЖАСМИН,I LOVE YOU,67590,бэк вокал
ЖАСМИН,АЛМАЗЫ,12623,бэк вокал
ЖАСМИН,АНГЕЛ,67591,
ЖАСМИН,БЕЛАЯ МЕТЕЛЬ,11261,
ЖАСМИН,БУДЕМ ОТКРОВЕННЫ,12625,бэк вокал
ЖАСМИН,В ЭТОТ ВЕЧЕР,66080,бэк вокал
ЖАСМИН,ВИНОВАТА,6247,
ЖАСМИН,ГОВОРИЛА МАМА,5929,
ЖАСМИН,ГОВОРИЛА МАМА,10538,
ЖАСМИН,ГОЛОВОЛОМКА,3084,
ЖАСМИН,ГОЛОВОЛОМКА,8237,бэк вокал
ЖАСМИН,ДА,3346,
ЖАСМИН,ДА,9367,бэк вокал
ЖАСМИН,ДВА СОЛНЦА,12409,бэк вокал
ЖАСМИН,ДЕЖАВЮ,66081,бэк вокал
ЖАСМИН,ДОЖДЬ ЗА ОКНОМ,12821,бэк вокал
ЖАСМИН,ДОЛГИЕ ДНИ  ДЛИННЫЕ НОЧИ,2747,
ЖАСМИН,ДОЛГИЕ ДНИ  ДЛИННЫЕ НОЧИ,8042,бэк вокал
ЖАСМИН,ДОЛЬЧЕ ВИТА,3262,
ЖАСМИН,ДОЛЬЧЕ ВИТА,8236,бэк вокал
ЖАСМИН,ЗАПУТАЛА,9450,
ЖАСМИН,ЗДРАВСТВУЙ  НОВАЯ ЛЮБОВЬ,67592,
ЖАСМИН,ИЕРУСАЛИМ,67593,
ЖАСМИН,ИНДИЙСКОЕ ДИСКО,10065,бэк вокал
ЖАСМИН,ИСТОРИЯ КАК У ВСЕХ,66138,бэк вокал
ЖАСМИН,КАК ТЫ МНЕ НУЖЕН,3586,
ЖАСМИН,КАК ТЫ МНЕ НУЖЕН,8799,
ЖАСМИН,КАПЛЯ ЛЕТА,9484,бэк вокал
ЖАСМИН,КАПРИЗ,66139,бэк вокал
ЖАСМИН,ЛЕЛИ-ЛЕЛИ,2827,
ЖАСМИН,ЛЕЛИ-ЛЕЛИ,9368,бэк вокал
ЖАСМИН,ЛЕТНИЙ ДЕНЬ,2738,
ЖАСМИН,ЛЕТНИЙ ДЕНЬ,8238,бэк вокал
ЖАСМИН,ЛЮБОВЬ НЕ ИГРУШКА,12410,бэк вокал
ЖАСМИН,МАМИНО СЕРДЦЕ,9369,
ЖАСМИН,МОЛОДОЙ МЕСЯЦ,68230,бэк вокал
ЖАСМИН,НЕ БУДУ БУДУ,12411,бэк вокал
ЖАСМИН,НЕ ГОВОРИ МНЕ,2965,
ЖАСМИН,НЕ ГОВОРИ МНЕ,9193,
ЖАСМИН,НЕ ЖАЛЕЮ,4950,
ЖАСМИН,НЕ ЖАЛЕЮ,66350,
ЖАСМИН,НЕ ОТПУСКАЙ МЕНЯ,3040,
ЖАСМИН,НЕ ОТПУСКАЙ МЕНЯ,9194,бэк вокал
ЖАСМИН,НЕ ПОЛУЧИЛОСЬ,66922,бэк вокал
ЖАСМИН,НЕ ПРИВЫКАТЬ,66751,бэк вокал
ЖАСМИН,НО ТОЛЬКО ДЛЯ ТЕБЯ,66796,бэк вокал
ЖАСМИН,НОЧЬ,6151,
ЖАСМИН,ОБРУЧАЛЬНОЕ КОЛЬЦО,5802,
ЖАСМИН,ОБРУЧАЛЬНОЕ КОЛЬЦО,11073,бэк вокал
ЖАСМИН,ОНИ НЕ Я,67594,бэк вокал
ЖАСМИН,ОПОЗДАТЬ,66923,бэк вокал
ЖАСМИН,ОТ ЛЮБВИ ДО ЛЮБВИ,6906,
ЖАСМИН,ПАДАЛ СНЕГ,3302,
ЖАСМИН,ПАДАЛ СНЕГ,10441,
ЖАСМИН,ПЕЙ ЛЮБОВЬ,67497,бэк вокал
ЖАСМИН,ПЕРЕПИШУ ЛЮБОВЬ,2851,
ЖАСМИН,ПЕРЕПИШУ ЛЮБОВЬ,8235,бэк вокал
