BRUCE ED,YOU'RE THE BEST BREAK THIS OLD HEART,,47540
BRUNO MARS,COUNT ON ME,,22483
BRUNO MARS,GRENADE,,22061
BRUNO MARS,IT WILL RAIN,,22518
BRUNO MARS,JUST THE WAY YOU ARE,,21950
BRUNO MARS,LAZY SONG THE,,22226
BRUNO MARS,LOCKED OUT OF HEAVEN,,22677
BRUNO MARS,MARRY YOU,,22306
BRUNO MARS,MOONSHINE,,22749
BRUNO MARS,RUNAWAY BABY,,22423
BRUNO MARS,TREASURE,,22884
BRUNO MARS,WHEN I WAS YOUR MAN,,22810
BRUNO MARS,YOUNG GIRLS,,22709
BRUNO PELLETIER,AIME,,21976
BRUNO PELLETIER                                    ,LA MANIC,,20015
BRUNO PELLETIER                                    ,SE REVER,,20016
BRYAN LUKE,DO I,,21605
BRYANT KEITH,RIDIN' WITH THE LEGEND,,58648
BRYSON A. & R.BELLE,A WHOLE NEW WORLD,,12023
BRYSON PEABO,CAN YOU STOP THE RAIN                  ,,19724
BRYSON PEABO,CLOSER THAN CLOSE,,50178
BRYSON PEABO,FEEL THE FIRE                          ,,19725
BRYSON PEABO,IF EVER YOU'RE IN MY ARMS AGAIN        ,,19721
BRYSON PEABO,MINUTE BY MINUTE                       ,,19723
BRYSON PEABO,SHOW AND TELL                          ,,19722
BRYSON PEABO,WHY GOODBYE,,48147
BRYSON PEABO & CELINE DION DUET,BEAUTY AND THE BEAST                   ,,19726
BRYSON PEABO & KEN,BY THE TIME THIS NIGHT IS OVER,,48067
BRYSON PEABO & REGINA BELLE,A WHOLE NEW WORLD                      ,,19727
BRYSON PEABO & ROBERTA FLACK,TONIGHT I CELEBRATE MY LOVE            ,,14613
BUANNE PATRIZIO,IL MONDO,,22740
BUBLE MICHAEL,A SONG FOR YOU,,29761
BUBLE MICHAEL,ALL I DO IS DREAM OF YOU,,29943
BUBLE MICHAEL,ALL OF ME,,29940
BUBLE MICHAEL,AT THIS MOMENT,,29939
BUBLE MICHAEL,COME FLY WITH ME,,29756
BUBLE MICHAEL,CRAZY LITTLE THING CALLED LOVE                ,,18973
BUBLE MICHAEL,CRAZY LOVE,,29679
BUBLE MICHAEL,CRY ME A RIVER,,29937
BUBLE MICHAEL,DREAM A LITTLE DREAM OF ME,,22175
BUBLE MICHAEL,EVERYTHING,,20861
BUBLE MICHAEL,FEELING GOOD,,21806
BUBLE MICHAEL,FEVER                                         ,,18974
BUBLE MICHAEL,FOR ONCE IN MY LIFE,,29936
BUBLE MICHAEL,GEORGIA ON MY MIND    ,,28173
BUBLE MICHAEL,HAVEN'T MET YOU YET,,21549
BUBLE MICHAEL,HEARTACHE TONIGHT,,21771
BUBLE MICHAEL,HOLD ON,,21601
BUBLE MICHAEL,HOLLYWOOD,,21961
BUBLE MICHAEL,HOME,,16452
BUBLE MICHAEL,HOW CAN YOU MEND A BROKEN HEART               ,,18975
BUBLE MICHAEL,IT HAD BETTER BE TONIGHT,,29316
BUBLE MICHAEL,IT'S A BEAUTIFUL DAY,,22847
BUBLE MICHAEL,KISSING A FOOL                                ,,18976
BUBLE MICHAEL,L.O.V.E.,,29757
BUBLE MICHAEL,LOST,,29318
BUBLE MICHAEL,ME & MRS JONES,,29759
BUBLE MICHAEL,MOONDANCE                                     ,,18977
BUBLE MICHAEL,PUT YOUR HEAD ON MY SHOULDER,,29944
BUBLE MICHAEL,SAVE THE LAST DANCE FOR ME,,29758
BUBLE MICHAEL,SOME KIND OF WONDERFUL,,29938
BUBLE MICHAEL,SUMMER WIND                                   ,,18978
BUBLE MICHAEL,SWAY                                          ,,18979
BUBLE MICHAEL,THAT'S ALL,,29945
BUBLE MICHAEL,THE WAY YOU LOOK TONIGHT,,22878
BUBLE MICHAEL,UP A LAZY RIVER,,29755
BUBLE MICHAEL,WHATEVER IT TAKES,,29942
BUBLE MICHAEL,YOU'LL NEVER FIND A LOVE LIKE MINE            ,,18980
BUBLE MICHAEL,YOU'RE NOBODY TIL SOMEBODY LOVES YOU,,29941
BUCKCHERRY,FOR THE MOVIES,,52926
BUCKCHERRY,LIT UP,,47506
BUCKCHERRY,RIDIN',,54213
BUCKINGHAM LINDSEY,COUNTDOWN,,49664
BUCKINGHAM LINDSEY,HOLIDAY ROAD,,55122
BUCKINGHAM LINDSEY,SOUL DRIFTER,,50173
BUCKINGHAM LINDSEY,TROUBLE,,27630
BUCKINGHAMS THE,DON'T YOU CARE,,56221
BUCKINGHAMS THE,HEY BABY (THEY'RE PLAYING OUR SONG),,47703
BUCKINGHAMS THE,KIND OF A DRAG,,49061
BUCKINGHAMS THE,MERCY MERCY MERCY,,56232
BUCKINGHAMS THE,SUSAN,,56233
BUCKLEY JEFF,GRACE,,27570
BUCKLEY JEFF,HALLELUJAH,,29355
BUCKLEY JEFF,LAST GOODBYE,,27103
BUCKS FIZZ,IF YOU CAN'T STAND THE HEAT,,28064
BUCKS FIZZ,LAND OF MAKE BELIEVE,,27273
BUCKS FIZZ,MAKING YOUR MIND UP,,13446
BUCKS FIZZ,MY CAMERA NEVER LIES,,27429
BUCKS FIZZ,NOW THOSE DAYS ARE GONE,,28071
BUDDEN JOE,FIRE,,58428
BUDDEN JOE,PUMP IT UP,,58414
BUFFALO CLUB THE,HEART HOLD ON,,56285
BUFFALO CLUB THE,IF SHE DON'T LOVE YOU,,50795
BUFFALO CLUB THE,NOTHIN' LESS THAN LOVE,,50893
BUFFALO SPRINGFIELD,FOR WHAT IT'S WORTH,,46234
BUFFALO SPRINGFIELD,FOR WHAT IT'S WORTH,,54092
BUFFALO GRANT LEE,TRULY TRULY,,51936
BUFFETT  JIMMY,TRIP AROUND THE SUN,,58784
BUFFETT JIMMY,ANOTHER SATURDAY NIGHT,,48301
BUFFETT JIMMY,BOAT DRINKS,,48299
BUFFETT JIMMY,CHANGES IN LATITUDE,,48302
BUFFETT JIMMY,CHEESEBURGER IN PARADISE,,48298
BUFFETT JIMMY,COME MONDAY,,17009
BUFFETT JIMMY,FINS,,17012
BUFFETT JIMMY,FRUITCAKES,,55468
BUFFETT JIMMY,GOD'S OWN DRUNK,,57108
BUFFETT JIMMY,GRAPEFRUIT - JUICY FRUIT,,48300
BUFFETT JIMMY,HE WENT TO PARIS,,48304
BUFFETT JIMMY,LIVINGSTON SATURDAY NIGHT,,48305
BUFFETT JIMMY,MARGARITAVILLE,,18820
BUFFETT JIMMY,PENCIL THIN MUSTACHE,,48303
BUFFETT JIMMY,PIECE OF WORK  ,,59011
BUFFETT JIMMY,PIRATE LOOKS AT FORTY,,17010
BUFFETT JIMMY,SON OF A SAILOR,,17011
BUFFETT JIMMY,SOUVENIRS,,55469
BUFFETT JIMMY,VOLCANO,,17008
BUFFETT JIMMY,WHY DON'T WE GET DRUNK AND SCREW,,17752
BUFFETT/BLACK/CHESN,HEY GOOD LOOKIN',,58493
BUGGLES THE,VIDEO KILLED THE RADIO STAR,,52403
BUILDER BOB,CAN WE FIX IT,,15563
BUILDING 429,LISTEN TO THE SOUND ,,28496
BULLENS CINDY,IT'S RAINING ON PROM NIGHT,,46648
BULLETBOYS,SMOOTH UP IN YA,,54871
BUNTON EMMA,ALL I NEED TO KNOW,,19927
BUNTON EMMA,FREE ME,,58049
BUNTON EMMA,MAYBE,,16130
BUNTON EMMA,TAKE MY BREATH AWAY,,27846
BUNTON EMMA,WE'RE NOT GONNA SLEEP TONIGHT,,15754
BUNTON EMMA,WHAT TOOK YOU SO LONG,,15618
BUNTON EMMA FEAT TIN TIN OUT,WHAT I AM,,17656
BURDON ERIC & WAR,SPILL THE WINE,,49090
BURKE ALEXANDRA,ALL NIGHT LONG,,21787
BURKE ALEXANDRA,BROKEN HEELS,,21648
BURKE ALEXANDRA,HALLELUJAH,,21105
BURKE ALEXANDRA,LET IT GO,,22541
BURKE ALEXANDRA,SILENCE,,22046
BURKE ALEXANDRA,START WITHOUT YOU,,21901
BURKE ALEXANDRA FEAT FLO RIDA,BAD BOYS,,21484
BURKE ALEXANDRA FEAT. ERICK MORILLO,ELEPHANT,,22511
BURKE KENI,RISIN' TO THE TOP GIVE IT ALL YOU GOT,,13993
BURKE SOLOMON,CRY TO ME,,27145
BURNETT JOHNNY,DREAMIN',,14231
BURNETT JOHNNY,YOU'RE SIXTEEN,,56622
BURNETTE DORSEY,THERE WAS A TALL OAK TREE,,55008
BURNIN' DAYLIGHT,LIVE TO LOVE AGAIN,,50930
BURNIN' DAYLIGHT,LOVE WORTH FIGHTING,,57084
BURNIN' DAYLIGHT,SAY YES,,50856
BUS BOYS THE,BOYS ARE BACK IN TOWN THE,,55117
BUSH,CHEMICALS BETWEEN US THE,,52930
BUSH,COMEDOWN,,51805
BUSH,EVERYTHING ZEN,,52855
BUSH,GLYCERINE,,49281
BUSH,GREEDY FLY,,46917
BUSH,LETTING THE CABLES SLEEP,,53169
BUSH,LITTLE THINGS,,53221
BUSH,MACHINEHEAD,,49754
BUSH,PEOPLE THAT WE LOVE THE,,58231
BUSH,SWALLOWED,,53636
BUSH,THE SOUND OF WINTER,,28805
BUSH,WARM MACHINE,,53431
BUSH KATE,ARMY DREAMERS,,20844
BUSH KATE,BABOOSHKA,,27401
BUSH KATE,CLOUDBUSTING,,27726
BUSH KATE,HOUNDS OF LOVE,,27641
BUSH KATE,KING OF THE MOUNTAIN,,16552
BUSH KATE,LOVE AND ANGER,,21401
BUSH KATE,MAN WITH THE CHILD IN HIS EYES  ,,20717
BUSH KATE,RUNNING UP THAT HILL,,54234
BUSH KATE,SENSUAL WORLD THE,,20824
BUSH KATE,THIS WOMAN'S WORK,,20868
BUSH KATE,WILD MAN,,28776
BUSH KATE,WOW,,20876
BUSH KATE,WUTHERING HEIGHTS,,13807
BUSTA RHYMES,BREAK YA NECK,,54725
BUSTA RHYMES,EYE CAN SEE,,57279
BUSTA RHYMES,GIMME SOME MORE,,46500
BUSTA RHYMES,LIGHT YOUR ASS ON FIRE,,58430
BUSTA RHYMES,MAKE IT CLAP,,55389
BUSTA RHYMES,PUT YOUR HANDS WHERE MY EYES COULD SEE,,53378
BUSTA RHYMES & MARIAH CAREY,I KNOW WHAT YOU WANT,,16065
BUSTA RHYMES PUFF,PASS THE COURVOISIER PART II,,54879
BUSTED,3AM,,27524
BUSTED,AIR HOSTESS,,16221
BUSTED,CRASHED THE WEDDING,,16141
BUSTED,SHE WANTS TO BE ME,,16388
BUSTED,SLEEPING WITH THE LIGHT ON,,16094
BUSTED,THAT'S WHAT I GO TO SCHOOL FOR,,15925
BUSTED,THUNDERBIRDS ARE GO,,16289
BUSTED,WHO'S DAVID,,16206
BUSTED,YEAR 3000,,16011
BUSTED,YOU SAID NO,,16054
BUTLER JERRY,FOR YOUR PRECIOUS LOVE,,18439
BUTLER JERRY,MAKE IT EASY ON YOURSELF,,57133
BUTLER JERRY,ONLY THE STRONG SURVIVE,,50664
BUTLER JERRY,WHAT'S THE USE OF BREAKING UP,,54864
BUTTHOLE SURFERS,PEPPER,,55831
BUZZCOCKS,EVER FALLEN IN LOVE,,14602
BUZZCOCKS THE,PROMISES,,28056
B'WITCHED,BLAME IT ON THE WEATHERMAN,,14950
B'WITCHED,C'EST LA VIE,,14790
B'WITCHED,I SHALL BE THERE,,15265
B'WITCHED,JESSIE HOLD ON,,15180
B'WITCHED,JUMP DOWN,,15355
B'WITCHED,ROLLERCOASTER,,14843
B'WITCHED,TO YOU I BELONG,,14888
BYGRAVES MAX,GILLY GILLY OSSENFEFFER,,27478
BYRD TRACY,4 TO 1 IN ATLANTA,,49792
BYRD TRACY,BIG LOVE,,50194
BYRD TRACY,DON'T LOVE MAKE A DIAMOND SHINE,,50859
BYRD TRACY,DON'T TAKE HER SHE'S ALL I GOT,,50617
BYRD TRACY,DRINKIN' BONE,,55899
BYRD TRACY,FIRST STEP THE,,48328
BYRD TRACY,GOOD OLD FASHIONED LOVE,,56283
BYRD TRACY,HEAVEN IN MY WOMAN'S EYES,,49176
BYRD TRACY,HOLDIN' HEAVEN,,48137
BYRD TRACY,HOW'D I WIND UP IN JAMAICA,,58209
BYRD TRACY,I WANNA FEEL THAT WAY AGAIN,,51736
BYRD TRACY,I'M FROM THE COUNTRY,,51533
BYRD TRACY,JUST LET ME BE IN LOVE,,54511
BYRD TRACY,KEEPER OF THE STARS THE,,48345
BYRD TRACY,LATELY,,55340
BYRD TRACY,LIFESTYLES OF THE NOT SO RICH & FAMOUS,,48055
BYRD TRACY,LOVE LESSONS,,48836
BYRD TRACY,LOVE YOU AIN'T SEEN THE LAST OF ME,,53393
BYRD TRACY,PUT YOUR HAND IN MINE,,52894
BYRD TRACY,REVENGE OF A MIDDLE-AGED WOMAN,,58699
BYRD TRACY,TAKE ME WITH YOU WHEN YOU GO,,53590
BYRD TRACY,TEN ROUNDS WITH JOSE CUERVO,,55249
BYRD TRACY,TRUTH ABOUT MEN THE,,55494
BYRD TRACY,WALKING TO JERUSALEM,,48744
BYRD TRACY,WATERMELON CRAWL,,48353
BYRD TRACY,WHEN MAMA AIN'T HAPPY,,52233
BYRD TRACY,WHY DON'T THAT TELEPHONE RING,,49139
BYRDS THE,ALL I REALLY WANT TO DO,,56236
BYRDS THE,EIGHT MILES HIGH,,54096
BYRDS THE,MR. TAMBOURINE MAN,,13683
BYRDS THE,MY BACK PAGES,,53404
BYRDS THE,SO YOU WANT TO BE A ROCK & ROLL STAR,,47729
BYRDS THE,TURN TURN TURN,,47514
C & C MUSIC FACTORY,GONNA MAKE YOU SWEAT,,58823
C & C MUSIC FACTORY,THINGS THAT MAKE YOU GO HMMM,,46418
C C CATCH,BACKSEAT OF YOUR CADILLAC,,59652
C C CATCH,HEARTBREAK HOTEL,,59653
C C CATCH,HEAVEN AND HELL,,59654
C C CATCH,HOUSE OF MYSTIC LIGHTS,,59655
C C CATCH,I CAN LOSE MY HEART TONIGHT,,59656
C C CATCH,JUMP IN MY CAR,,59657
C C CATCH,STRANGERS BY NIGHT,,59658
C NOTE,WAIT TILL I GET HOME,,47046
C.C.R.                               ,SI J ETAIT MILLIONNAIRE,,20017
C.G. BERLANGA ,NI TU NI NADIE,,45532
C.O.C.,CONGRATULATIONS SONGS,,53981
CABALLO DORADO ,NO ROMPAS MI CORAZON,,45440
CABARET,CABARET,,13121
CABARET,MONEY MAKES THE WORLD GO 'ROUND,,16835
CABRERA  RYAN,ON THE WAY DOWN,,58792
CABRERA RYAN,40 KINDS OF SADNESS  ,,59076
CABRERA RYAN,SHINE ON  ,,59231
CABRERA RYAN,TRUE,,58694
CACTUS CHOIR THE,STEP RIGHT UP,,57288
CADD BRIAN,GINGER MAN,,28861
CADILLACS THE,GLORIA,,57829
CADILLACS THE,SPEEDO,,57825
CAFE QUIJANO,LA LOLA ,,45818
CAFFERTY JOHN,HEARTS ON FIRE,,27708
CAFFERTY JOHN,ON THE DARK SIDE,,48614
CAFFERTY JOHN,TENDER YEARS,,56031
CAGE ELEPHANT,AIN'T NO REST FOR THE WICKED,,20894
CAGE ELEPHANT,SHAKE ME DOWN,,22193
CAGLE CHRIS,CHICKS DIG IT,,55687
CAGLE CHRIS,COUNTRY BY THE GRACE OF GOD,,54936
CAGLE CHRIS,I BREATHE IN,,55254
CAGLE CHRIS,I'D BE LYING,,55989
CAGLE CHRIS,LAREDO,,54027
CAGLE CHRIS,MISS ME BABY  ,,59187
CAGLE CHRIS,MY LOVE GOES ON & ON,,53578
CAGLE CHRIS,WAL-MART PARKING LOT  ,,59455
CAGLE CHRIS,WHAT A BEAUTIFUL DAY,,55295
CAIFANES,VIENTO ,,45735
CAILLAT COLBIE,BUBBLY,,29449
CAILLAT COLBIE,FALLIN' FOR YOU,,21494
CAILLAT COLBIE,REALIZE,,29462
CAKE,DISTANCE THE,,51573
CAKE,LET ME GO,,52881
CAKE,NEVER THERE,,52176
CAKE,NO PHONE,,58856
CAKE,SHORT SKIRT LONG COART,,58122
CALAMITY JANE,SECRET LOVE,,29218
CALAMITY JANE,THE DEADWOOD STAGE,,29220
CALDERON J.C.,O TU O NINGUNA ,,45576
CALDWELL BOBBY,LOVE LITE,,49978
CALDWELL BOBBY,STUCK ON YOU,,56041
CALDWELL BOBBY,WHAT YOU WON'T DO FOR LOVE,,49881
CALLEA ANTHONY,HURTS SO BAD,,29371
CALLEA ANTHONY,LIVE FOR LOVE,,29392
CALLEA ANTHONY,THE PRAYER,,28829
CALLING,WHEREVER YOU WILL GO,,15883
CALLING THE,ADRIENNE,,15936
CALLING THE,ANYTHING  ,,58926
CALLING THE,COULD IT BE ANY HARDER,,15992
CALLING THE,FOR YOU,,55429
CALLING THE,OUR LIVES,,16283
CALLING THE,THESE ARE THE DAYS,,15990
CALLOWAY CAB,MINNIE THE MOOCHER,,17760
CALO,FORMAS DE AMOR ,,45311
CAMARON PELAO,POLIFACETICOS ,,45916
CAMEO,CANDY,,54861
CAMEO,SHE'S STRANGE,,13985
CAMEO,WORD UP,,52351
CAMERA AZTEC,SOMEWHERE IN MY HEART,,57989
CAMILA,DE MI,,28786
CAMILA ,SOLO PARA TI,,46004
CAMILO SESTO ,JAMAS,,45589
CAMILO SESTO ,PERDONAME,,45587
CAMILO SESTO ,QUIERES SER MI AMANTE,,45590
CAMP JEREMY,THE WAY,,28657
CAMP JEREMY,YOU NEVER LET GO,,28495
CAMPAIGN,HOW 'BOUT US,,14574
CAMPBELL ALI,THAT LOOK IN YOUR EYE,,13569
CAMPBELL CRAIG,FISH,,28721
CAMPBELL GLEN,BY THE TIME I GET TO PHOENIX,,47567
CAMPBELL GLEN,COUNTRY BOY,,52213
CAMPBELL GLEN,DREAMS OF THE EVERYDAY HOUSEWIFE,,52258
CAMPBELL GLEN,EVERYTHING A MAN COULD EVER NEED,,51218
CAMPBELL GLEN,FAITHLESS LOVE,,47825
CAMPBELL GLEN,GALVESTON,,14502
CAMPBELL GLEN,GENTLE ON MY MIND,,13764
CAMPBELL GLEN,HONEY COME BACK,,14500
CAMPBELL GLEN,I LOVE HOW YOU LOVE ME,,56188
CAMPBELL GLEN,I WANNA LIVE,,51350
CAMPBELL GLEN,LADY LIKE YOU A,,51333
CAMPBELL GLEN,RHINESTONE COWBOY,,13755
CAMPBELL GLEN,SOUTHERN NIGHTS,,51277
CAMPBELL GLEN,TRY A LITTLE KINDNESS,,47710
CAMPBELL GLEN,WITCHITA LINEMAN,,14493
CAMPBELL STACY,HONEY I DO,,48909
CAMPBELL STACY,MAKIN' GOOD TIME,,47052
CAMPBELL TEVIN,ALWAYS IN MY HEART,,48141
CAMPBELL TEVIN,BACK TO THE WORLD,,49903
CAMPBELL TEVIN,CAN WE TALK,,48146
CAMPBELL TEVIN,DON'T SAY GOODBYE GIRL,,48281
CAMPBELL TEVIN,I GOT IT BAD,,50205
CAMPBELL TEVIN,I'M READY,,48028
CAM'RON,DAYDREAMING,,58400
CAM'RON,DOWN & OUT,,58923
CAM'RON,HEY MA,,55068
CAM'RON,OH BOY,,55247
CANADIAN RAGWEED,CONSTANTLY  CROSS,,56374
CANAVERAL ,NO TE VOY A PERDONAR,,45511
CANAVERAL ,TIENE ESPINAS EL ROSAL,,45507
CANDICE,HELLO,,16326
CANDLEBOX,COVER ME,,51757
CANDLEBOX,FAR BEHIND,,53628
CANDLEBOX,HAPPY PILLS,,52356
CANDLEBOX,IT'S ALRIGHT,,51935
CANDLEBOX,YOU,,52491
CANNED HEAT,LET'S WORK TOGETHER,,14313
CANNED HEAT,ON THE ROAD AGAIN,,14028
CANNIBAL & THE HEAD,LAND OF 1000 DANCES,,56621
CANNON FREDDIE,PALISADES PARK,,46191
CANNON FREDDIE,TALLAHASSEE LASSIE,,47513
CANNON FREDDIE,WAY DOWN YONDER IN NEW ORLEANS,,13941
CANNON NICK,GIGOLO,,55915
CANO NACHO,VIVIMOS SIEMPRE JUNTOS ,,45815
CAN'T TAKE MY EYES OFF OF YOU,BOB CREWE ,,45667
CANTARE A TODA BANDA ,ACABAME DE MATAR,,45602
CANTARE A TODA BANDA ,TE OFREZCO UN CORAZON,,45601
CANTARE A TODA BANDA ,TIRO DE GRACIA,,45595
CANTARE A TODA BANDA ,YO SE QUE TE ACORDARAS,,45603
CANTARE RECUERDOS GRUPEROS ,DEBUT Y DESPEDIDA,,45631
CANTARE RECUERDOS GRUPEROS ,DEJENME SI ESTOY LLORANDO,,45632
CANTARE RECUERDOS GRUPEROS ,I VOLVERE,,45630
CANTARE RECUERDOS GRUPEROS ,MI AMOR ES PARA TI,,45639
CANTERO,PICCOLO  LA MURALLA,,45529
CANTOR EDDIE,YES SIR THAT'S MY BABY,,58660
CANTOS RELIGIOSOS ,ALABARE,,45989
CANTOS RELIGIOSOS ,BENDITO,,45990
CANTOS RELIGIOSOS ,CAMINARE,,45991
CANTOS RELIGIOSOS ,CON NOSOTROS ESTA,,45992
CANTOS RELIGIOSOS ,CRISTO TE NECESITA,,45993
CANTOS RELIGIOSOS ,DEMOS GRACIAS,,45994
CANTOS RELIGIOSOS ,DIOS ESTA AQUI,,45995
CANTOS RELIGIOSOS ,EL ENCUENTRO,,45996
CANTOS RELIGIOSOS ,EL PESCADOR,,45997
CANTOS RELIGIOSOS ,MAS ALLA DEL SOL,,45998
CANTOS RELIGIOSOS ,TUYO SOY,,45999
CANTOS RELIGIOSOS ,VIENEN CON ALEGRIA,,46000
CANTRELL BLU,BREATHE,,58384
CANTRELL BLU,HIT 'EM UP STYLE,,54918
CANTRELL BLU,MAKE ME WANNA SCREAM,,16163
CANTRELL BLU,SLEEP IN THE MIDDLE,,58422
CANTRELL BLU,TIL I'M GONE,,54760
CANTRELL BLU & SEAN PAUL,BREATHE,,16097
CANTRELL JERRY,ANGER RISING,,58247
CANTRELL JERRY,LEAVE ME ALONE,,50060
CANYON GEORGE,MY NAME  ,,59064
CAPELLA,U GOT TO LET THE MUSIC,,13531
CAPITOLS THE,COOL JERK,,48926
CAPRICE,OH YEAH,,15133
CAPRIS THE,THERE'S A MOON OUT TONIGHT,,51591
CAPTAIN & TENNILLE THE,DO THAT TO ME ONE MORE TIME,,17845
CAPTAIN & TENNILLE THE,LONELY NIGHT,,17846
CAPTAIN & TENNILLE THE,LOVE WILL KEEP US TOGETHER,,15367
CAPTAIN & TENNILLE THE,MUSKRAT LOVE,,17843
CAPTAIN & TENNILLE THE,SHOP AROUND,,17844
CAPTAIN & TENNILLE THE,WAY I WANT TO TOUCH YOU,,17847
CAPTAIN SENSIBLE,HAPPY TALK,,27265
CAPTAIN SENSIBLE,WOT,,57955
CAPULLITO DE ALHELI,LOS HERMANOS AQUILA ,,45195
CARA IRENE,FAME,,18832
CARA IRENE,FLASHDANCE,,13224
CARA IRENE,OUT HERE ON MY OWN                            ,,18981
CARAVELLES THE,YOU DON'T HAVE TO BE A BABY TO CRY,,48937
CARDIGANS & TOM JONES,BURNIN' DOWN THE HOUSE,,15239
CARDIGANS THE,BEEN IT,,46964
CARDIGANS THE,ERASE/REWIND,,14994
CARDIGANS THE,LOVEFOOL,,50469
CARDIGANS THE,MY FAVORITE GAME,,52240
CARDIGANS THE,YOUR NEW CUCKOO,,57132
CARDLE MATT,AMAZING,,22475
CARDLE MATT,ITS ONLY LOVE,,22669
CARDLE MATT,RUN FOR YOUR LIFE,,22335
CARDLE MATT,STARLIGHT,,22442
CARDLE MATT,STARLIGHT,,27868
CARDLE MATT,WHEN WE COLLIDE,,22050
CAREY MARIAH,AGAINST ALL ODDS,,15478
CAREY MARIAH,ALL I WANT FOR CHRISTMAS IS YOU,,18850
CAREY MARIAH,ALL IN YOUR MIND,,27355
CAREY MARIAH,ALWAYS BE MY BABY,,17183
CAREY MARIAH,ANYTIME YOU NEED A FRIEND,,52113
CAREY MARIAH,BOY (I NEED YOU),,16026
CAREY MARIAH,BUTTERFLY,,19450
CAREY MARIAH,CAN'T LET GO,,17179
CAREY MARIAH,CAN'T TAKE THAT AWAY,,19452
CAREY MARIAH,DON'T FORGET ABOUT US,,16563
CAREY MARIAH,DREAM LOVER,,17173
CAREY MARIAH,EMOTIONS,,17180
CAREY MARIAH,ENDLESS LOVE,,19459
CAREY MARIAH,FANTASY,,17177
CAREY MARIAH,FLY LIKE A BIRD  ,,59442
CAREY MARIAH,FOREVER,,52114
CAREY MARIAH,HERO,,15175
CAREY MARIAH,HONEY,,16895
CAREY MARIAH,I DON'T WANT TO CRY,,17172
CAREY MARIAH,I STILL BELIEVE,,19456
CAREY MARIAH,I WANT TO KNOW WHAT LOVE IS,,21603
CAREY MARIAH,I WISH I KNEW,,19457
CAREY MARIAH,I'LL BE THERE,,17176
CAREY MARIAH,IT'S LIKE THAT,,16449
CAREY MARIAH,LOOKING IN,,49704
CAREY MARIAH,LOVE TAKES TIME,,17181
CAREY MARIAH,LOVERBOY,,15661
CAREY MARIAH,MAKE IT HAPPEN,,17178
CAREY MARIAH,MINE AGAIN,,19454
CAREY MARIAH,MUSIC BOX,,17174
CAREY MARIAH,MY ALL,,19455
CAREY MARIAH,NEVER FORGET YOU,,52116
CAREY MARIAH,NEVER TOO FAR,,15745
CAREY MARIAH,NOWHERE TO GO,,57032
CAREY MARIAH,OBSESSED,,21441
CAREY MARIAH,OH SANTA!,,22048
CAREY MARIAH,ONE SWEET DAY,,19451
CAREY MARIAH,ONE THE,,55601
CAREY MARIAH,OPEN ARMS,,17175
CAREY MARIAH,SHAKE IT OFF,,16540
CAREY MARIAH,SO BLESSED,,17182
CAREY MARIAH,SOMEDAY,,56669
CAREY MARIAH,STAY THE NIGHT,,19453
CAREY MARIAH,THANK GOD I FOUND YOU,,15394
CAREY MARIAH,THROUGH THE RAIN,,15956
CAREY MARIAH,TOUCH MY BODY,,20781
CAREY MARIAH,UNDERNEATH THE STARS,,50462
CAREY MARIAH,VISION OF LOVE,,17171
CAREY MARIAH,WE BELONG TOGETHER,,16469
CAREY MARIAH,WHEN YOU BELIEVE,,19458
CAREY MARIAH,WITHOUT YOU,,12104
CAREY MARIAH,WITHOUT YOU,,13085
CAREY MARIAH,YOU NEED ME,,27343
CAREY MARIAH & BOYZ II MEN,ONE SWEET DAY,,15425
CAREY MARIAH & JAY-Z,HEARTBREAKER,,15182
CAREY MARIAH & LUTHER VANDROSS,ENDLESS LOVE,,13360
CAREY MARIAH & WHITNEY HOUSTON,WHEN YOU BELIEVE,,14895
CAREY MARIAH FEAT. SNOOP DOG & PHARRELL,SAY SOMETHING,,27856
CARGILL HENSON,SKIP A ROPE,,50983
CARINO VERDAD,CHURUMBELES ESPANA ,,45125
CARLISLE BELINDA,CIRCLES IN THE SAND,,14108
CARLISLE BELINDA,HEAVEN IS A PLACE ON EARTH,,50709
CARLISLE BELINDA,I WON'T SAY I'M IN LOVE,,21856
CARLISLE BELINDA,IN TOO DEEP,,50949
CARLISLE BELINDA,LA LUNA,,22022
CARLISLE BELINDA,LEAVE A LIGHT ON,,27601
CARLISLE BELINDA,LIVE YOUR LIFE BE FREE,,20994
CARLISLE BELINDA,LIVE YOUR LIFE BE FREE,,27839
CARLISLE BELINDA,MAD ABOUT YOU,,50327
CARLISLE BELINDA,SAME THING THE (WE WANT),,57951
CARLISLE BELINDA,SUMMER RAIN,,27166
CARLISLE BELINDA,WE WANT THE SAME THING,,14644
CARLISLE BOB,BUTTERFLY KISSES,,18299
CARLISLE BOB,FATHER'S LOVE,,52151
CARLISLE BOB,LATELY (DREAMIN' ABOUT BABIES),,53855
CARLOS GARDEL ,EL DIA QUE ME QUIERAS,,45015
CARLOS GARDEL ,VOLVER,,45128
CARLOS JEAN,LEAD THE WAY,,28791
CARLOS LARA & JESUS MONARREZ,DESDE LAQ TRINCHERA ,,45864
CARLOS VIVES ,LA GOTA FRIA,,45280
CARLSON KATRINA,SUDDENLY BEAUTIFUL  ,,59131
CARLSON PAULETTE,NOT WITH MY HEART YOU DON'T,,50208
